,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8_DM_000156,20_F_1866,F,43,1848,1645,1539,1390,1320,1327,1222,1019,1007,958,889,814,753,407,69,740,990,294,290,288,332,377,62,134,254,266,218,217,294,165,298,348,168,421,410,345,243,153,312,273,962,970,863,801,817,913,950,1090,1106,1605,691,649,403,346,384,229,246,149,433,416,391,371,350,349,185,178,402,429,300,465,377,735,211,435,307,540,433,775,676,122,280,190,1025,885,179,481,368,379,442,409,447,237,260,422,238,306,596,504,565,380,391,179,158,137,121,120,226,115,33,29,55,21,193,25,177,99,65,78,17,14,110,236,93,58,75.1,637,254,426,451,384,549,833,779,630,560,230,330
8_DM_000157,20_F_1867,F,27,1814,1581,1468,1329,1282,1280,1187,981,967,923,855,775,714,393,62,694,958,260,257,231,263,318,60,98,191,195,164,174,210,208,228,296,146,348,345,275,215,137,235,237,813,771,682,628,645,730,752,882,897,1442,517,473,344,328,322,187,222,132,382,386,356,332,323,312,146,158,374,405,238,405,344,658,188,382,298,531,429,758,669,103,290,195,984,862,155,451,361,342,393,347,351,183,204,423,247,310,536,440,542,343,377,179,147,129,115,104,216,107,27,32,50,23,177,22,169,95,65,72,15,13,100,226,88,58,47.5,615,253,388,418,311,478,746,749,610,563,239,324
8_DM_000158,20_F_1868,F,34,1806,1575,1469,1335,1250,1254,1151,967,956,896,818,769,701,392,58,666,922,275,280,252,290,345,60,126,208,210,187,190,248,226,250,328,156,386,400,325,241,148,288,270,877,858,752,708,730,815,826,958,978,1464,595,530,372,334,354,208,233,149,419,404,359,339,343,335,166,205,385,408,261,422,347,673,199,413,296,532,448,748,647,77,275,215,976,871,162,455,357,370,430,403,377,212,234,432,248,313,518,425,553,357,383,183,152,135,120,110,238,119,34,30,58,21,184,23,177,97,71,77,16,13,102,238,96,58,57.7,634,255,407,445,339,500,793,765,631,546,218,328
8_DM_000159,20_F_1869,F,29,1955,1696,1583,1455,1393,1397,1275,1063,1046,980,911,831,768,423,61,789,1058,312,325,312,351,383,60,140,246,274,254,256,314,280,328,359,186,439,455,387,264,154,343,262,1020,1040,885,890,917,1023,1048,1120,1149,1710,705,616,421,377,395,218,250,147,443,429,408,399,343,342,177,201,425,460,328,473,391,806,225,444,320,568,447,804,706,126,297,241,1069,940,187,492,393,391,475,492,431,274,295,440,259,321,584,479,582,384,395,186,157,133,119,109,230,118,30,33,55,24,180,22,175,101,64,74,15,14,96,238,88,62,84.7,687,278,457,491,421,566,938,827,699,637,302,335
8_DM_000160,20_F_1870,F,37,1797,1569,1454,1330,1265,1265,1167,986,972,956,867,807,735,401,61,698,941,261,257,247,269,311,55,104,189,189,155,155,208,201,210,312,141,363,372,260,209,136,238,240,778,750,700,638,656,698,740,858,870,1368,507,457,327,299,323,186,219,139,392,390,350,332,318,313,145,187,368,388,257,402,328,618,196,397,302,523,431,745,650,105,281,165,984,834,147,466,377,351,392,370,342,168,190,406,236,309,528,439,554,363,385,177,156,137,117,110,222,116,28,35,58,21,170,22,164,93,63,72,15,13,96,208,80,51,45.7,595,237,344,384,328,473,650,719,595,530,206,324
8_DM_000161,20_F_1871,F,37,1773,1539,1432,1304,1252,1254,1147,972,961,896,830,765,715,400,60,686,929,261,263,245,278,332,60,95,200,201,162,177,220,214,230,295,132,355,362,268,220,143,255,253,812,800,704,649,681,784,828,902,915,1370,550,478,355,324,332,211,239,130,360,356,332,315,312,308,148,170,364,382,243,398,328,620,178,365,294,525,443,730,646,87,286,200,978,821,145,466,371,337,385,363,358,190,195,423,245,309,508,424,550,359,378,177,156,134,116,107,220,124,29,33,54,21,187,23,172,95,66,78,16,13,96,234,92,59,48.3,589,246,393,429,309,464,750,714,586,534,211,323
8_DM_000162,20_F_1873,F,35,1965,1727,1605,1473,1398,1400,1293,1078,1064,1009,953,865,790,431,71,801,1058,343,342,315,329,377,68,144,257,276,264,269,342,281,352,386,178,438,420,370,260,170,314,282,1064,1074,930,928,932,1017,1050,1172,1193,1702,749,669,435,390,433,233,259,168,491,478,454,449,374,359,200,189,430,450,315,485,408,788,245,488,319,565,463,825,724,143,307,216,1084,935,207,515,400,316,401,470,453,297,315,443,255,329,617,500,592,385,408,185,159,140,128,115,227,117,32,32,54,24,190,25,182,106,75,80,17,14,102,252,102,63,91.4,683,274,463,485,404,574,898,813,681,606,266,340
8_DM_000163,20_F_1874,F,38,1808,1572,1459,1310,1248,1251,1156,954,940,900,815,743,687,387,62,695,935,279,268,250,273,325,60,103,190,188,182,183,230,204,236,314,155,378,355,289,218,140,252,251,827,794,709,694,715,768,768,882,913,1477,540,466,339,302,337,201,215,151,425,419,381,365,324,308,162,168,377,406,246,430,369,655,211,430,286,500,422,736,651,114,266,202,954,882,141,443,353,365,414,370,359,195,231,395,228,298,511,415,558,370,388,177,155,137,117,107,228,104,30,28,52,26,162,25,164,97,59,68,16,14,89,214,80,58,50.2,623,253,409,417,324,508,735,769,620,558,245,313
8_DM_000164,20_F_1875,F,34,1872,1652,1531,1391,1332,1333,1236,1032,1019,975,908,815,758,414,62,747,1008,279,267,234,272,321,55,100,175,187,167,180,228,202,230,297,147,364,350,270,209,133,239,233,825,792,710,643,673,758,780,891,910,1440,519,477,347,312,329,192,221,144,400,398,366,346,335,323,150,169,387,411,255,421,353,650,197,401,304,536,452,767,651,84,297,207,1040,892,151,480,378,367,421,355,373,197,200,417,246,308,552,463,522,358,380,168,152,128,106,94,224,103,28,31,53,23,162,22,169,103,59,69,15,13,96,236,87,58,51.3,633,261,397,431,329,495,738,771,631,572,248,324
8_DM_000165,20_F_1876,F,34,1851,1616,1500,1388,1307,1308,1213,1009,995,945,875,781,738,408,59,713,971,289,269,264,294,347,61,105,185,189,186,194,222,194,255,324,146,395,380,280,214,138,247,233,818,795,733,728,744,806,815,917,938,1473,547,477,365,336,345,215,240,160,427,422,374,341,345,334,163,195,407,425,252,419,339,668,212,430,310,542,453,788,674,98,299,211,1012,883,142,477,374,383,430,376,364,211,210,414,241,310,538,444,568,381,393,172,165,139,121,114,223,115,34,31,54,24,165,22,172,103,63,69,15,14,91,240,87,58,53.8,650,257,389,457,325,492,768,767,655,574,238,336
8_DM_000166,20_F_1877,F,30,1826,1618,1508,1364,1314,1316,1205,1003,988,956,860,785,732,396,77,739,992,281,268,252,293,334,53,108,214,218,191,191,246,221,251,325,155,394,388,307,237,148,276,273,860,829,716,703,722,772,810,945,958,1495,597,536,380,355,366,201,225,133,405,401,372,360,323,311,144,169,379,408,266,428,348,690,203,403,304,529,423,758,651,103,277,210,1005,882,159,471,363,363,422,380,385,210,227,407,232,293,510,438,552,369,388,170,157,142,131,115,222,114,30,33,57,21,178,23,168,96,65,77,17,15,96,222,89,56,58.1,632,256,380,411,344,506,754,772,628,578,256,322
8_DM_000167,20_F_1878,F,40,1770,1553,1437,1294,1239,1241,1147,965,946,886,825,761,693,375,64,696,932,255,255,234,263,316,57,106,214,221,189,203,232,238,245,292,150,360,342,263,205,144,235,234,816,826,700,655,674,767,814,882,900,1439,527,490,339,313,339,194,221,131,377,380,338,318,311,314,152,163,356,375,268,435,364,661,191,378,280,507,425,708,636,99,272,190,968,860,140,442,353,340,383,370,354,220,240,397,233,288,520,442,571,367,401,185,155,131,120,100,208,111,31,33,57,21,172,24,165,94,63,71,16,13,76,208,85,58,50,601,253,424,416,343,510,781,744,601,546,239,307
8_DM_000168,20_F_1879,F,36,1842,1600,1492,1351,1288,1290,1194,995,982,941,867,788,736,405,64,720,966,270,260,257,274,328,58,99,189,192,171,175,231,193,230,315,141,380,348,270,211,138,242,237,815,786,709,678,697,759,787,898,920,1431,520,458,347,318,320,193,218,141,389,386,356,341,324,308,154,162,385,411,260,421,353,634,194,391,299,524,444,767,673,107,293,194,1000,865,140,467,375,356,398,365,363,197,201,411,245,308,533,450,565,365,399,180,155,135,120,110,233,122,30,36,57,24,168,22,168,94,67,70,15,14,101,227,89,60,49.8,615,246,394,426,331,492,716,757,616,553,231,322
8_DM_000169,20_M_1882,M,29,2036,1742,1628,1484,1428,1430,1308,9999,1082,1041,969,888,800,444,72,780,1068,317,315,280,308,346,67,132,222,222,197,198,260,223,252,365,166,435,427,306,249,153,289,289,1003,960,9999,9999,796,837,879,978,987,1604,570,505,365,330,367,218,255,158,439,427,390,374,381,385,9999,186,417,452,260,470,371,705,226,447,337,595,504,840,716,100,311,191,1092,918,174,516,414,404,468,431,391,217,224,472,282,358,593,496,568,368,384,188,154,137,117,106,248,124,28,34,55,22,192,26,195,110,75,80,17,15,116,255,103,66,68.6,684,282,412,458,343,553,787,804,660,604,244,360
8_DM_000170,20_M_1883,M,25,2142,1850,1722,1570,1478,1487,1377,9999,1114,1104,1000,904,834,470,73,828,1123,322,322,275,286,339,72,136,221,222,219,215,253,220,274,387,173,445,440,330,252,164,339,293,1043,1019,9999,9999,798,799,821,972,983,1682,598,555,380,356,395,237,282,172,472,446,405,388,409,400,9999,214,475,501,255,502,419,701,237,480,331,600,507,868,792,123,337,206,1129,999,183,543,434,427,476,411,358,222,222,480,288,350,602,492,575,388,392,186,164,140,125,110,234,122,31,33,58,23,202,28,199,117,74,82,19,15,121,268,98,66,76.9,736,280,429,485,342,589,721,871,719,627,272,355
8_DM_000171,20_M_1885,M,31,1925,1726,1597,1463,1380,1381,1269,9999,1034,994,917,853,758,436,69,776,1045,327,327,314,323,330,67,150,229,230,220,230,276,228,275,379,176,452,452,343,265,164,327,300,1048,1014,9999,9999,892,911,903,949,976,1616,597,585,377,353,398,220,262,150,454,448,440,436,359,350,9999,209,441,463,260,469,376,724,232,454,321,556,441,783,720,132,312,179,1041,937,183,507,403,398,491,485,366,252,254,438,251,321,565,456,577,402,427,191,167,147,135,118,245,122,28,31,62,22,198,28,196,114,74,84,19,16,101,257,104,66,76,705,276,416,481,348,557,804,808,674,591,256,335
8_DM_000172,20_M_1886,M,28,2084,1783,1663,1533,1470,1472,1338,9999,1133,1017,978,904,791,465,87,828,1133,367,374,369,378,374,71,178,298,299,333,346,375,299,372,446,207,508,540,448,315,193,413,348,1228,1219,9999,9999,1196,1186,1187,1158,1214,1867,754,705,446,412,463,246,275,165,502,486,395,396,401,389,9999,204,433,472,277,486,395,919,248,494,343,615,480,903,780,126,326,232,1147,952,228,537,427,448,560,583,433,358,348,498,286,366,615,500,624,400,393,202,172,160,148,123,249,127,28,33,63,30,216,29,202,114,79,89,20,16,109,262,103,73,121,742,342,511,549,381,590,1151,832,702,639,302,337
8_DM_000173,20_M_1888,M,32,1953,1737,1599,1466,1343,1351,1250,9999,1040,990,926,824,741,424,70,737,1022,310,305,296,300,348,68,140,240,243,237,240,281,239,302,395,184,445,450,345,270,175,321,304,1007,974,9999,9999,890,903,898,998,1032,1652,616,540,384,364,373,220,265,175,488,469,424,397,389,374,9999,215,438,457,261,463,399,756,252,491,308,557,456,802,696,97,292,226,1048,957,182,498,390,422,472,442,374,263,278,447,262,329,576,467,570,398,402,181,167,150,130,121,238,117,29,30,54,24,202,25,188,108,69,84,18,15,96,258,98,72,76.6,725,299,449,488,353,555,856,819,686,563,242,321
8_DM_000174,20_M_1891,M,32,2039,1749,1638,1487,1411,1414,1298,9999,1053,1032,958,867,797,442,74,759,1054,308,307,280,283,321,68,131,212,215,208,204,253,216,257,350,161,418,434,325,266,169,328,308,972,948,9999,9999,794,795,814,932,947,1588,559,501,358,329,377,217,259,157,457,437,406,389,378,362,9999,188,445,476,249,479,393,655,235,457,338,604,494,849,755,105,312,176,1052,940,174,510,417,410,474,431,345,200,230,480,288,350,570,467,569,375,372,182,164,140,121,115,229,121,32,34,58,24,204,28,197,114,71,84,19,16,112,257,96,64,67.2,690,256,414,466,330,560,697,829,678,602,245,357
8_DM_000175,20_M_1893,M,26,1856,1638,1524,1381,1313,1313,1199,9999,1008,955,892,805,743,415,67,704,984,285,277,275,293,313,63,127,201,207,190,193,230,215,244,348,172,414,413,307,235,152,293,270,884,858,9999,9999,768,815,800,894,902,1451,522,465,339,310,338,204,248,143,436,434,393,365,352,337,9999,209,379,411,231,418,347,670,223,446,298,536,439,782,642,74,286,209,1020,879,165,485,386,386,456,403,336,204,212,427,255,320,548,448,568,365,397,186,158,135,121,105,226,116,30,30,55,23,188,24,174,104,66,78,17,14,96,238,93,55,56.2,638,265,400,432,317,504,776,765,622,554,225,329
8_DM_000176,20_M_1895,M,43,2025,1776,1642,1502,1436,1436,1302,9999,1065,1020,966,874,783,449,70,798,1080,323,332,310,319,348,70,138,249,249,255,250,285,255,308,411,198,479,470,347,280,168,338,307,1060,1020,9999,9999,929,933,938,985,1013,1680,593,538,393,358,389,227,272,142,424,431,405,396,386,383,9999,213,446,483,278,476,394,753,212,427,338,592,454,850,722,92,315,191,1074,961,191,518,416,395,482,465,379,266,273,462,272,345,578,470,597,404,419,186,170,153,134,113,240,125,34,30,57,29,214,26,188,110,72,87,19,17,75,257,98,70,79.8,719,282,439,491,377,575,843,827,687,621,265,356
8_DM_000177,20_M_1898,M,41,2067,1776,1644,1512,1449,1452,1331,9999,1077,1035,977,882,795,448,71,812,1092,317,306,290,296,334,69,122,235,238,214,221,252,243,267,360,163,437,424,304,248,164,286,286,1000,948,9999,9999,833,857,860,950,955,1650,547,480,362,339,356,210,251,151,445,436,420,411,377,362,9999,193,455,480,261,473,385,706,231,448,334,600,480,838,728,92,312,190,1087,946,165,519,417,406,466,433,369,226,240,466,278,342,594,481,553,367,382,186,157,136,120,110,242,119,32,33,60,23,199,28,186,109,71,82,18,15,107,254,101,62,69.4,717,282,427,497,343,555,790,814,682,619,262,357
8_DM_000178,20_M_1899,M,26,1811,1601,1490,1350,1300,1303,1191,9999,967,925,860,774,702,397,67,731,973,305,302,285,292,317,64,132,215,219,221,221,276,228,288,394,186,445,422,338,258,162,325,288,965,965,9999,9999,828,846,860,965,975,1573,600,564,362,336,381,220,250,137,430,420,404,391,361,354,9999,173,390,427,219,466,384,713,216,426,285,520,429,780,635,97,283,192,974,880,184,463,363,388,475,447,356,241,247,406,243,296,543,437,577,372,400,191,160,141,128,121,227,120,29,35,58,25,193,28,168,102,62,80,18,15,81,234,97,64,68.2,648,265,426,432,312,559,797,769,629,579,252,327
8_DM_000179,20_M_1900,M,25,2094,1810,1690,1534,1456,1458,1336,9999,1114,1079,1008,907,856,472,70,782,1075,325,318,291,300,350,67,147,238,238,191,191,255,259,259,375,181,440,463,349,270,163,336,335,1053,1018,9999,9999,796,818,830,997,1008,1612,606,557,311,358,393,230,272,171,497,487,450,425,394,378,9999,208,434,468,266,477,393,698,248,497,355,531,486,897,753,93,323,195,1120,952,185,549,442,437,512,434,387,207,225,487,287,360,618,510,605,396,409,194,173,151,137,127,252,131,30,36,58,25,203,26,196,116,69,84,18,15,114,271,104,68,78.3,678,258,428,469,357,568,768,832,676,598,217,381
8_DM_000180,20_M_1901,M,40,2057,1761,1632,1503,1465,1467,1335,9999,1081,1023,968,893,793,469,71,794,1071,356,357,337,342,351,68,157,260,273,281,281,313,276,328,435,185,494,495,384,285,182,365,321,1140,1080,9999,9999,1033,1020,1030,1047,1073,1769,659,567,402,362,416,230,272,150,463,450,450,449,394,391,9999,186,443,480,286,499,409,777,235,467,355,623,493,901,760,102,314,199,1090,923,207,538,440,423,511,538,382,296,298,473,285,350,602,485,610,394,388,196,170,149,128,115,238,113,28,32,55,25,210,28,187,109,67,87,21,17,86,257,101,71,94.9,710,288,467,501,379,592,893,794,665,627,233,394
8_DM_000181,20_M_1902,M,27,2097,1806,1661,1550,1479,1482,1352,9999,1144,1075,1001,928,839,475,77,802,1115,306,303,293,325,353,73,137,245,246,228,240,277,254,297,395,183,463,447,347,269,169,321,307,1030,978,9999,9999,887,946,933,1008,1028,1680,651,602,415,387,415,247,279,146,441,433,407,397,364,355,9999,196,422,457,266,448,363,786,223,445,343,618,495,852,753,99,351,230,1165,946,198,553,435,397,470,472,387,260,265,480,288,354,629,509,598,382,415,199,156,138,124,111,246,127,27,33,59,28,201,27,194,117,68,84,18,15,114,273,105,78,84.6,711,305,432,491,358,540,924,801,690,619,255,364
8_DM_000182,20_M_1903,M,27,1919,1674,1561,1414,1361,1364,1257,9999,1025,985,908,846,761,426,72,782,1031,305,302,247,265,301,65,135,211,211,188,187,230,219,240,350,159,410,435,309,253,157,320,293,987,934,9999,9999,708,734,747,868,880,1526,534,522,348,323,366,223,255,155,434,424,407,393,356,343,9999,169,402,447,233,448,363,649,220,437,310,539,446,810,674,93,303,186,1031,890,170,488,397,396,462,429,339,199,203,428,250,313,559,455,584,377,396,193,160,144,128,112,235,113,25,38,59,24,194,27,183,105,71,81,18,15,107,241,99,67,61.6,653,264,403,442,313,528,729,777,630,577,247,330
8_DM_000183,20_M_1904,M,27,2075,1785,1664,1524,1439,1437,1335,9999,1110,1068,974,872,811,470,72,789,1066,345,352,302,325,363,55,152,245,255,228,226,264,244,257,399,189,444,476,356,266,162,332,301,1121,1048,9999,9999,862,910,915,1017,1016,1610,617,554,398,375,393,222,257,165,494,491,462,440,390,378,9999,227,447,485,265,456,370,741,242,485,347,610,508,889,773,133,318,239,1115,940,171,526,440,429,524,486,375,243,248,475,288,359,619,515,575,372,384,190,161,145,150,118,240,125,27,38,60,26,197,30,198,111,76,81,18,16,112,252,101,66,83.5,713,299,412,489,360,551,825,819,679,594,221,373
8_DM_000184,20_M_1907,M,28,2070,1756,1653,1500,1442,1440,1326,9999,1106,1035,983,912,846,482,72,775,1061,321,315,308,315,360,59,142,243,245,227,230,265,246,255,351,159,418,433,341,261,164,330,295,1015,978,9999,9999,862,890,890,985,997,1542,622,601,405,392,395,225,264,162,444,443,439,428,372,372,9999,206,419,456,262,459,365,675,221,442,363,639,524,876,750,107,333,182,1107,905,175,544,442,401,492,492,376,246,247,484,295,351,617,501,567,372,373,183,166,152,149,124,226,119,25,30,59,25,206,27,203,123,80,87,20,17,107,267,93,68,78.7,654,260,436,490,342,539,817,802,649,591,210,381
8_DM_000185,20_M_1908,M,33,2223,1853,1726,1570,1508,1507,1377,9999,1154,1078,1030,938,882,491,66,829,1126,327,334,308,324,367,63,133,252,249,221,243,285,247,254,378,176,436,446,324,262,167,325,292,1046,1014,9999,9999,850,947,941,1030,1054,1601,622,587,393,375,399,231,275,151,459,441,410,383,406,395,9999,216,445,486,276,475,397,728,225,449,361,659,556,898,793,112,323,209,1161,963,157,568,457,420,489,480,412,249,267,515,313,380,635,523,588,387,404,201,166,147,145,117,245,124,29,34,56,24,196,26,201,114,81,84,18,16,120,275,101,68,85.8,688,272,473,521,364,563,880,836,680,618,236,382
8_DM_000186,20_M_1909,M,30,2107,1795,1666,1515,1480,1475,1358,9999,1105,1061,946,861,805,469,66,826,1096,338,333,292,311,359,64,140,224,230,211,220,264,236,261,385,190,448,458,354,271,186,338,301,1065,995,9999,9999,821,850,874,1000,1010,1680,600,562,414,408,408,225,266,148,430,445,411,400,388,395,9999,190,432,491,276,475,396,749,213,435,360,627,494,872,717,86,298,240,1110,980,159,523,430,414,510,487,384,226,240,460,282,334,595,470,600,395,396,199,167,152,156,124,246,125,35,37,62,29,216,31,184,104,73,90,21,19,101,248,112,68,81.1,710,300,440,476,371,570,837,851,700,665,281,384
8_DM_000187,20_M_1910,M,31,2130,1820,1710,1552,1501,1501,1357,9999,1138,1083,991,877,800,481,72,834,1134,342,351,329,367,378,69,157,260,262,256,262,301,264,291,410,209,473,510,370,278,180,335,302,1076,1054,9999,9999,960,1022,1041,1120,1125,1736,688,624,435,417,435,265,293,139,441,436,407,405,400,407,9999,218,445,497,271,463,389,798,225,435,362,643,489,870,756,101,304,268,1146,979,170,546,441,403,512,547,401,279,270,490,300,359,612,500,593,378,403,196,165,150,153,126,240,131,31,36,65,25,211,30,191,112,74,89,21,18,96,269,105,78,97.6,752,338,444,500,376,568,908,869,711,660,293,367
8_DM_000188,20_M_1912,M,26,2137,1820,1701,1560,1484,1485,1366,9999,1126,1075,1000,933,840,467,67,822,1103,307,305,293,307,345,57,137,234,240,207,211,249,243,253,379,170,425,466,335,266,158,326,291,1008,967,9999,9999,787,835,861,968,972,1598,547,533,370,352,394,215,255,154,435,427,393,386,371,376,9999,222,467,496,274,483,404,672,220,435,356,640,530,890,754,101,325,191,1130,965,152,533,440,395,481,453,369,216,218,497,306,370,620,509,572,368,398,191,157,146,143,105,233,119,27,31,55,28,205,28,197,114,77,87,19,16,105,268,99,73,75.6,720,286,455,518,359,568,774,846,705,629,248,381
8_DM_000189,20_M_1913,M,31,2077,1804,1686,1549,1461,1462,1347,9999,1108,1054,981,890,815,474,70,796,1086,340,333,304,315,368,65,154,260,264,214,230,290,260,271,391,194,450,479,351,287,171,341,320,1100,1070,9999,9999,840,865,898,1064,1070,1575,660,610,427,396,438,245,286,172,484,481,445,423,398,392,9999,229,462,513,272,493,412,732,230,480,340,611,496,904,764,130,319,199,1109,970,184,548,449,426,525,523,395,250,231,470,282,360,601,496,577,384,393,186,173,150,154,121,238,123,28,32,53,25,219,30,188,107,78,90,20,17,115,269,107,71,91.9,734,293,466,516,369,590,840,852,715,627,252,375
8_DM_000190,20_M_1915,M,27,2000,1737,1603,1480,1413,1411,1290,9999,1060,1017,925,850,766,446,70,789,1063,321,318,277,285,335,55,138,222,222,208,201,257,229,241,365,180,403,453,328,260,165,320,291,1000,962,9999,9999,814,822,802,937,950,1574,562,530,378,356,377,220,251,144,426,428,415,409,358,350,9999,207,456,479,224,446,389,685,210,422,318,578,472,847,697,97,291,212,1069,955,154,505,419,388,481,485,351,212,219,458,282,350,558,444,574,372,384,191,156,135,147,120,244,117,33,38,59,25,207,29,182,103,72,83,20,17,103,252,96,63,70.9,714,294,432,499,314,536,771,821,698,631,281,350
8_DM_000191,20_M_1916,M,27,2047,1759,1629,1486,1431,1427,1318,9999,1062,1013,951,858,786,453,63,807,1083,312,312,300,296,344,58,139,218,225,200,224,271,227,254,367,180,417,445,340,255,156,323,298,1003,975,9999,9999,840,864,856,999,1003,1602,610,582,387,367,392,230,265,147,434,443,414,394,369,377,9999,210,453,493,224,458,389,705,220,433,327,576,456,807,684,95,310,208,1070,963,175,516,413,399,484,442,365,226,233,450,267,337,571,467,595,383,417,199,161,141,149,117,249,117,34,36,58,26,196,24,188,113,70,82,18,16,107,265,101,67,77.7,700,276,438,502,314,548,803,833,690,635,287,348
8_DM_000192,20_M_1917,M,33,1990,1764,1636,1494,1419,1425,1310,9999,1090,1026,961,881,803,474,68,786,1059,317,315,299,301,337,57,133,217,220,196,207,249,213,236,367,162,415,429,320,253,157,318,285,998,960,9999,9999,816,830,825,919,933,1549,537,510,361,354,335,207,248,167,461,450,406,386,400,385,9999,207,423,471,241,443,370,699,233,470,340,602,492,870,715,99,323,195,1094,937,148,528,431,422,486,449,351,229,230,467,280,345,575,460,584,374,408,191,161,132,138,112,236,131,26,32,61,21,199,26,194,110,77,82,19,17,117,261,100,65,67.6,691,287,434,487,322,524,827,809,667,592,232,360
8_DM_000193,20_M_1920,M,31,2060,1733,1608,1469,1392,1395,1280,9999,1059,1019,942,871,789,456,65,755,1034,318,309,278,286,321,53,129,208,206,190,201,234,216,233,360,160,415,420,302,261,159,298,298,985,948,9999,9999,777,779,789,895,899,1506,513,492,362,348,377,213,263,166,441,429,408,392,380,361,9999,205,443,474,245,443,364,650,217,450,335,601,530,880,747,117,290,195,1066,920,149,523,430,412,477,436,337,207,214,479,284,355,573,461,590,366,373,188,176,155,153,129,232,120,34,35,58,26,205,25,192,111,75,89,20,17,107,270,105,66,65.6,680,270,404,483,325,523,730,795,656,579,221,358
8_DM_000194,20_M_1921,M,43,2083,1818,1691,1529,1469,1467,1356,9999,1100,1050,983,904,818,469,78,830,1101,325,313,316,320,304,61,146,250,256,224,227,280,262,278,377,181,429,457,343,275,184,320,313,1041,1008,9999,9999,857,905,911,1004,1027,1650,600,561,398,375,391,235,268,155,461,455,428,409,386,390,9999,215,451,507,269,485,406,719,232,462,348,621,505,866,739,98,312,204,1101,981,160,537,436,413,496,495,388,233,260,489,286,347,603,488,570,367,398,185,166,150,149,120,235,125,29,33,60,28,225,30,201,120,74,91,21,18,98,280,104,71,82.3,711,282,456,501,360,576,819,854,692,632,264,368
8_DM_000195,20_M_1922,M,24,2032,1713,1583,1458,1364,1368,1262,9999,1061,990,931,851,776,449,64,728,1010,298,311,293,310,342,59,139,232,235,229,247,282,230,255,381,173,430,425,341,259,164,316,290,963,945,9999,9999,845,906,894,983,994,1559,618,603,400,384,415,221,248,155,445,434,403,379,361,358,9999,202,421,454,258,436,356,732,220,440,329,597,501,842,702,108,298,204,1066,923,170,518,411,375,456,444,374,244,258,463,287,340,581,467,590,394,408,191,166,150,154,113,244,123,29,34,61,24,200,29,178,101,71,82,19,17,99,242,102,65,75.7,682,285,427,492,345,523,874,793,668,574,220,354
8_DM_000196,20_M_1923,M,24,1913,1665,1531,1408,1350,1354,1238,9999,1007,960,891,809,740,436,60,757,1026,298,296,269,283,320,57,125,213,223,215,220,261,229,252,362,170,406,427,310,240,155,300,281,950,915,9999,9999,785,825,837,907,926,1550,575,548,359,343,365,211,241,133,405,402,390,379,344,354,9999,207,423,471,243,428,352,684,215,418,311,562,458,776,684,110,300,198,1008,900,151,488,391,367,450,481,343,225,251,444,270,331,546,446,574,369,377,190,162,145,146,116,234,128,27,36,59,26,184,27,174,97,67,78,18,15,102,230,91,63,63.8,668,267,399,470,328,513,778,766,643,585,261,324
8_DM_000197,20_M_1924,M,24,1927,1674,1562,1420,1355,1357,1245,9999,1028,943,878,799,705,436,59,769,1036,320,307,285,294,335,57,126,215,216,228,225,260,222,266,377,190,444,424,319,252,163,301,278,990,930,9999,9999,835,870,869,946,955,1610,560,547,369,362,368,208,242,135,430,401,398,385,371,369,9999,190,409,452,245,433,357,759,220,430,305,561,455,788,683,118,278,225,1033,933,158,488,393,377,472,504,351,241,246,450,272,338,555,446,588,383,402,197,170,147,148,125,235,125,32,36,61,26,193,27,174,101,64,80,18,16,81,242,92,66,68.7,715,323,442,494,340,528,929,821,679,614,295,319
8_DM_000198,20_M_1925,M,25,2024,1733,1618,1465,1410,1411,1302,9999,1078,1035,945,863,798,458,68,788,1052,312,306,280,299,330,57,132,232,233,209,220,248,245,250,384,182,441,426,302,245,155,302,289,1025,977,9999,9999,792,827,856,927,942,1529,540,510,372,358,352,212,245,155,457,448,435,414,374,363,9999,188,418,457,266,441,361,674,228,458,318,573,477,830,687,108,293,204,1085,918,145,517,426,416,475,471,365,222,233,454,273,332,571,454,587,377,394,195,157,142,141,119,235,123,26,34,59,26,190,24,184,110,70,78,17,16,99,250,92,63,68.8,667,280,404,461,357,532,760,803,650,595,237,358
8_DM_000199,20_M_1926,M,25,2068,1772,1652,1488,1431,1431,1322,9999,1102,1051,954,884,811,457,69,794,1054,343,335,277,290,340,54,155,254,259,188,191,256,259,247,399,208,455,480,355,275,171,380,314,1124,1058,9999,9999,770,780,800,940,953,1580,578,540,374,359,374,216,243,153,478,477,458,445,400,402,9999,203,410,479,244,466,382,685,239,478,349,617,510,893,731,112,320,213,1099,936,165,527,436,422,532,514,361,199,216,472,287,352,573,462,588,382,403,191,176,155,153,126,248,129,34,32,58,28,206,30,187,107,71,81,19,17,102,243,98,58,76.4,677,291,433,461,348,570,787,816,652,595,218,377
